seed,type,index
1,2,59898
1,2,59905
1,2,59910
1,2,59916
1,2,59919
1,2,59922
1,2,59923
1,2,59925
1,2,59930
1,2,59934
1,2,59938
1,2,59939
1,2,59943
1,2,59947
1,2,59948
1,2,59967
1,2,59968
1,2,59969
1,2,59977
1,2,59985
1,2,59989
1,2,60008
1,2,60011
1,2,60012
1,2,60019
1,2,60021
1,2,60026
1,2,60027
1,2,60029
1,2,60031
1,2,60032
1,2,60047
1,2,60061
1,2,60062
1,2,60063
1,2,60067
1,2,60070
1,2,60071
1,2,60072
1,2,60075
1,2,60077
1,2,60080
1,2,60081
1,2,60086
1,2,60094
1,2,60095
1,2,60096
1,2,60106
1,2,60109
1,2,60110
1,2,60116
1,2,60120
1,2,60121
1,2,60123
1,2,60131
1,2,60136
1,2,60138
1,2,60140
1,2,60148
1,2,60155
1,2,60165
1,2,60166
1,2,60172
1,2,60175
1,2,60176
1,2,60178
1,2,60181
1,2,60190
1,2,60202
1,2,60206
1,2,60222
1,2,60224
1,2,60232
1,2,60237
1,2,60246
1,2,60251
1,2,60256
1,2,60273
1,2,60274
1,2,60280
1,2,60288
1,2,60292
1,2,60294
1,2,60297
1,2,60298
1,2,60305
1,2,60306
1,2,60315
1,2,60323
1,2,60336
1,2,60338
1,2,60351
1,2,60354
1,2,60355
1,2,60360
1,2,60367
1,2,60368
1,2,60369
1,2,60374
1,2,60380
1,2,60391
1,2,60392
1,2,60395
1,2,60405
1,2,60413
1,2,60415
1,2,60421
1,2,60424
1,2,60425
1,2,60430
1,2,60432
1,2,60434
1,2,60435
1,2,60436
1,2,60437
1,2,60440
1,2,60441
1,2,60443
1,2,60446
1,2,60454
1,2,60463
1,2,60465
1,2,60466
1,2,60467
1,2,60469
1,2,60472
1,2,60473
1,2,60476
1,2,60478
1,2,60480
1,2,60483
1,2,60484
1,2,60489
1,2,60494
1,2,60501
1,2,60512
1,2,60516
1,2,60524
1,2,60527
1,2,60529
1,2,60532
1,2,60545
1,2,60547
1,2,60548
1,2,60549
1,2,60552
1,2,60569
1,2,60570
1,2,60573
1,2,60576
1,2,60579
1,2,60585
1,2,60587
1,2,60588
1,2,60604
1,2,60616
1,2,60617
1,2,60629
1,2,60639
1,2,60645
1,2,60648
1,2,60662
1,2,60664
1,2,60665
1,2,60668
1,2,60670
1,2,60675
1,2,60676
1,2,60677
1,2,60678
1,2,60681
1,2,60684
1,2,60687
1,2,60692
1,2,60697
1,2,60699
1,2,60702
1,2,60703
1,2,60708
1,2,60713
1,2,60715
1,2,60719
1,2,60739
1,2,60742
1,2,60751
1,2,60753
1,2,60760
1,2,60765
1,2,60767
1,2,60772
1,2,60779
1,2,60782
1,2,60789
1,2,60794
1,2,60795
1,2,60803
1,2,60818
1,2,60822
1,2,60832
1,2,60841
1,2,60846
1,2,60849
1,2,60858
1,2,60862
1,2,60863
1,2,60865
1,2,60871
1,2,60877
1,2,60878
1,2,60881
1,2,60892
1,2,60902
1,2,60904
1,2,60905
1,2,60919
1,2,60923
1,2,60927
1,2,60928
1,2,60942
1,2,60946
1,2,60954
1,2,60957
1,2,60967
1,2,60970
1,2,60971
1,2,60981
1,2,60982
1,2,60987
1,2,61001
1,2,61003
1,2,61018
1,2,61020
1,2,61023
1,2,61024
1,2,61031
1,2,61035
1,2,61038
1,2,61043
1,2,61053
1,2,61075
1,2,61078
1,2,61080
1,2,61099
1,2,61104
1,2,61106
1,2,61108
1,2,61109
1,2,61116
1,2,61125
1,2,61127
1,2,61128
1,2,61141
1,2,61144
1,2,61148
1,2,61152
1,2,61159
1,2,61180
1,2,61181
1,2,61190
1,2,61199
1,2,61201
1,2,61206
1,2,61215
1,2,61218
1,2,61221
1,2,61222
1,2,61223
1,2,61225
1,2,61226
1,2,61230
1,2,61235
1,2,61243
1,2,61245
1,2,61246
1,2,61250
1,2,61251
1,2,61257
1,2,61267
1,2,61270
1,2,61274
1,2,61286
1,2,61287
1,2,61292
1,2,61294
1,2,61307
1,2,61311
1,2,61313
1,2,61315
1,2,61330
1,2,61337
1,2,61346
1,2,61358
1,2,61361
1,2,61366
1,2,61379
1,2,61382
1,2,61384
1,2,61385
1,2,61388
1,2,61393
1,2,61394
1,2,61408
1,2,61409
1,2,61421
1,2,61422
1,2,61436
1,2,61439
1,2,61443
1,2,61445
1,2,61457
1,2,61459
1,2,61460
1,2,61467
1,2,61473
1,2,61479
1,2,61481
1,2,61482
1,2,61484
1,2,61486
1,2,61503
1,2,61507
1,2,61509
1,2,61510
1,2,61512
1,2,61515
1,2,61521
1,2,61526
1,2,61536
1,2,61542
1,2,61544
1,2,61546
1,2,61547
1,2,61548
1,2,61549
1,2,61551
1,2,61564
1,2,61568
1,2,61571
1,2,61578
1,2,61592
1,2,61597
1,2,61598
1,2,61600
1,2,61609
1,2,61610
1,2,61616
1,2,61617
1,2,61630
1,2,61636
1,2,61640
1,2,61642
1,2,61648
1,2,61651
1,2,61652
1,2,61656
1,2,61668
1,2,61695
1,2,61704
1,2,61710
1,2,61711
1,2,61713
1,2,61715
1,2,61717
1,2,61724
1,2,61725
1,2,61726
1,2,61728
1,2,61729
1,2,61732
1,2,61742
1,2,61745
1,2,61753
1,2,61755
1,2,61766
1,2,61774
1,2,61784
1,2,61785
1,2,61789
1,2,61792
1,2,61793
1,2,61808
1,2,61816
1,2,61823
1,2,61827
1,2,61832
1,2,61841
1,2,61851
1,2,61859
1,2,61860
1,2,61862
1,2,61864
1,2,61866
1,2,61873
1,2,61879
1,2,61887
1,2,61889
1,2,61891
1,2,61895
1,2,61897
1,2,61902
1,2,61903
1,2,61913
1,2,61917
1,2,61922
1,2,61923
1,2,61930
1,2,61934
1,2,61943
1,2,61944
1,2,61953
1,2,61958
1,2,61962
1,2,61965
1,2,61968
1,2,61970
1,2,61978
1,2,61992
1,2,61994
1,2,61997
1,2,62002
1,2,62004
1,2,62012
1,2,62028
1,2,62035
1,2,62052
1,2,62064
1,2,62077
1,2,62082
1,2,62083
1,2,62097
1,2,62103
1,2,62107
1,2,62112
1,2,62119
1,2,62130
1,2,62131
1,2,62136
1,2,62143
1,2,62152
1,2,62158
1,2,62169
1,2,62173
1,2,62177
1,2,62178
1,2,62183
1,2,62186
1,2,62190
1,2,62199
1,2,62204
1,2,62208
1,2,62214
1,2,62216
1,2,62232
1,2,62235
1,2,62238
1,2,62241
1,2,62246
1,2,62249
1,2,62251
1,2,62257
1,2,62269
1,2,62270
1,2,62274
1,2,62282
1,2,62296
1,2,62304
1,2,62305
1,2,62319
1,2,62328
1,2,62330
1,2,62336
1,2,62339
1,2,62342
1,2,62345
1,2,62354
1,2,62358
1,2,62360
1,2,62361
1,2,62371
1,2,62375
1,2,62378
1,2,62379
1,2,62385
1,2,62386
1,2,62390
1,2,62392
1,2,62396
1,2,62403
1,2,62408
1,2,62412
1,2,62417
1,2,62424
1,2,62427
1,2,62430
1,2,62436
1,2,62439
1,2,62441
1,2,62450
1,2,62452
1,2,62459
1,2,62466
1,2,62467
1,2,62468
1,2,62469
1,2,62477
1,2,62480
1,2,62482
1,2,62491
1,2,62492
1,2,62495
1,2,62497
1,2,62504
1,2,62513
1,2,62515
1,2,62519
1,2,62522
1,2,62532
1,2,62539
1,2,62549
1,2,62552
1,2,62555
1,2,62559
1,2,62562
1,2,62563
1,2,62565
1,2,62574
1,2,62577
1,2,62578
1,2,62581
1,2,62583
1,2,62599
1,2,62601
1,2,62604
1,2,62621
1,2,62622
1,2,62623
1,2,62627
1,2,62630
1,2,62635
1,2,62636
1,2,62638
1,2,62641
1,2,62645
1,2,62649
1,2,62650
1,2,62659
1,2,62662
1,2,62665
1,2,62666
1,2,62667
1,2,62668
1,2,62684
1,2,62694
1,2,62696
1,2,62700
1,2,62706
1,2,62709
1,2,62711
1,2,62738
1,2,62739
1,2,62740
1,2,62741
1,2,62742
1,2,62746
1,2,62748
1,2,62749
1,2,62755
1,2,62756
1,2,62759
1,2,62761
1,2,62762
1,2,62767
1,2,62771
1,2,62774
1,2,62781
1,2,62792
1,2,62803
1,2,62807
1,2,62808
1,2,62811
1,2,62816
1,2,62824
1,2,62826
1,2,62828
1,2,62834
1,2,62835
1,2,62838
1,2,62849
1,2,62860
1,2,62862
1,2,62865
1,2,62866
1,2,62869
1,2,62879
1,2,62883
1,2,62884
1,2,62890
1,2,62900
1,2,62904
1,2,62905
1,2,62909
1,2,62913
1,2,62920
1,2,62924
1,2,62925
1,2,62927
1,2,62932
1,2,62940
1,2,62944
1,2,62945
1,2,62952
1,2,62953
1,2,62956
1,2,62959
1,2,62967
1,2,62973
1,2,62976
1,2,62981
1,2,62987
1,2,62994
1,2,62997
1,2,62998
1,2,63001
1,2,63008
1,2,63012
1,2,63013
1,2,63016
1,2,63018
1,2,63019
1,2,63026
1,2,63035
1,2,63038
1,2,63040
1,2,63041
1,2,63051
1,2,63053
1,2,63054
1,2,63056
1,2,63060
1,2,63072
1,2,63081
1,2,63086
1,2,63088
1,2,63091
1,2,63092
1,2,63098
1,2,63103
1,2,63110
1,2,63112
1,2,63117
1,2,63125
1,2,63126
1,2,63129
1,2,63134
1,2,63135
1,2,63140
1,2,63148
1,2,63152
1,2,63154
1,2,63160
1,2,63161
1,2,63166
1,2,63167
1,2,63172
1,2,63174
1,2,63179
1,2,63182
1,2,63183
1,2,63187
1,2,63196
1,2,63211
1,2,63212
1,2,63213
1,2,63217
1,2,63218
1,2,63222
1,2,63231
1,2,63235
1,2,63246
1,2,63254
1,2,63255
1,2,63256
1,2,63261
1,2,63265
1,2,63275
1,2,63285
1,2,63289
1,2,63293
1,2,63301
1,2,63302
1,2,63308
1,2,63311
1,2,63313
1,2,63314
1,2,63332
1,2,63333
1,2,63334
1,2,63343
1,2,63350
1,2,63361
1,2,63367
1,2,63375
1,2,63377
1,2,63378
1,2,63383
1,2,63395
1,2,63397
1,2,63408
1,2,63410
1,2,63418
1,2,63424
1,2,63426
1,2,63427
1,2,63428
1,2,63432
1,2,63433
1,2,63435
1,2,63439
1,2,63441
1,2,63446
1,2,63457
1,2,63466
1,2,63475
1,2,63481
1,2,63485
1,2,63486
1,2,63493
1,2,63496
1,2,63497
1,2,63510
1,2,63513
1,2,63515
1,2,63523
1,2,63525
1,2,63541
1,2,63542
1,2,63553
1,2,63554
1,2,63555
1,2,63560
1,2,63561
1,2,63567
1,2,63576
1,2,63579
1,2,63581
1,2,63583
1,2,63594
1,2,63595
1,2,63597
1,2,63612
1,2,63618
1,2,63626
1,2,63628
1,2,63630
1,2,63631
1,2,63654
1,2,63667
1,2,63672
1,2,63676
1,2,63690
1,2,63693
1,2,63695
1,2,63697
1,2,63705
1,2,63707
1,2,63708
1,2,63718
1,2,63721
1,2,63722
1,2,63729
1,2,63730
1,2,63731
1,2,63736
1,2,63740
1,2,63752
1,2,63759
1,2,63770
1,2,63777
1,2,63779
1,2,63780
1,2,63783
1,2,63794
1,2,63798
1,2,63800
1,2,63801
1,2,63810
1,2,63811
1,2,63814
1,2,63819
1,2,63822
1,2,63827
1,2,63833
1,2,63836
1,2,63837
1,2,63843
1,2,63853
1,2,63856
1,2,63857
1,2,63860
1,2,63864
1,2,63869
1,2,63870
1,2,63879
1,2,63885
1,2,63886
1,2,63888
1,2,63892
1,2,63905
1,2,63909
1,2,63919
1,2,63921
1,2,63923
1,2,63928
1,2,63934
1,2,63939
1,2,63942
1,2,63944
1,2,63947
1,2,63953
1,2,63956
1,2,63960
1,2,63961
1,2,63962
1,2,63969
1,2,63970
1,2,63975
1,2,63976
1,2,63981
1,2,63986
1,2,63987
1,2,63992
1,2,63994
1,2,63996
1,2,63997
1,2,64000
1,2,64001
1,2,64004
1,2,64005
1,2,64009
1,2,64025
1,2,64031
1,2,64037
1,2,64048
1,2,64050
1,2,64056
1,2,64058
1,2,64065
1,2,64069
1,2,64080
1,2,64082
1,2,64089
1,2,64091
1,2,64092
1,2,64111
1,2,64116
1,2,64118
1,2,64124
1,2,64128
1,2,64130
1,2,64131
1,2,64134
1,2,64138
1,2,64140
1,2,64142
1,2,64143
1,2,64149
1,2,64155
1,2,64161
1,2,64165
1,2,64166
1,2,64175
1,2,64176
1,2,64182
1,2,64194
1,2,64200
1,2,64201
1,2,64204
1,2,64206
1,2,64207
1,2,64217
1,2,64224
1,2,64227
1,2,64232
1,2,64233
1,2,64236
1,2,64239
1,2,64246
1,2,64252
1,2,64254
1,2,64256
1,2,64260
1,2,64264
1,2,64266
1,2,64268
1,2,64271
1,2,64278
1,2,64282
1,2,64296
1,2,64301
1,2,64306
1,2,64312
1,2,64325
1,2,64326
1,2,64328
1,2,64330
1,2,64341
1,2,64344
1,2,64345
1,2,64346
1,2,64348
1,2,64355
1,2,64364
1,2,64365
1,2,64370
1,2,64373
1,2,64378
1,2,64384
1,2,64391
1,2,64394
1,2,64403
1,2,64415
1,2,64424
1,2,64426
1,2,64437
1,2,64438
1,2,64440
1,2,64442
1,2,64444
1,2,64458
1,2,64462
1,2,64468
1,2,64477
1,2,64484
1,2,64493
1,2,64510
1,2,64515
1,2,64516
1,2,64522
1,2,64524
1,2,64537
1,2,64540
1,2,64543
1,2,64547
1,2,64549
1,2,64550
1,2,64562
1,2,64575
1,2,64578
1,2,64588
1,2,64601
1,2,64606
1,2,64608
1,2,64609
1,2,64612
1,2,64618
1,2,64620
1,2,64626
1,2,64638
1,2,64641
1,2,64655
1,2,64658
1,2,64662
1,2,64664
1,2,64683
1,2,64688
1,2,64690
1,2,64694
1,2,64701
1,2,64706
1,2,64707
1,2,64713
1,2,64716
1,2,64719
1,2,64723
1,2,64726
1,2,64738
1,2,64743
1,2,64745
1,2,64749
1,2,64751
1,2,64756
1,2,64765
1,2,64770
1,2,64775
1,2,64784
1,2,64786
1,2,64792
1,2,64793
1,2,64801
1,2,64802
1,2,64819
1,2,64833
1,2,64859
1,2,64862
1,2,64868
1,2,64870
1,2,64873
1,2,64878
1,2,64887
1,2,64893
1,2,64917
1,2,64922
1,2,64924
1,2,64925
1,2,64927
1,2,64935
1,2,64942
1,2,64944
1,2,64947
1,2,64949
1,2,64951
1,2,64959
1,2,64964
1,2,64968
1,2,64973
1,2,64977
1,2,65012
1,2,65026
1,2,65033
1,2,65034
1,2,65036
1,2,65042
1,2,65047
1,2,65051
1,2,65052
1,2,65054
1,2,65060
1,2,65066
1,2,65074
1,2,65077
1,2,65079
1,2,65082
1,2,65085
1,2,65093
1,2,65094
1,2,65106
1,2,65108
1,2,65110
1,2,65120
1,2,65128
1,2,65132
1,2,65135
1,2,65139
1,2,65145
1,2,65168
1,2,65170
1,2,65180
1,2,65191
1,2,65192
1,2,65194
1,2,65205
1,2,65212
1,2,65217
1,2,65218
1,2,65221
1,2,65227
1,2,65228
1,2,65231
1,2,65237
1,2,65244
1,2,65245
1,2,65246
1,2,65248
1,2,65253
1,2,65256
1,2,65261
1,2,65265
1,2,65266
1,2,65274
1,2,65275
1,2,65279
1,2,65282
1,2,65283
1,2,65285
1,2,65286
1,2,65297
1,2,65300
1,2,65309
1,2,65316
1,2,65325
1,2,65326
1,2,65330
1,2,65341
1,2,65344
1,2,65346
1,2,65351
1,2,65353
1,2,65355
1,2,65357
1,2,65363
1,2,65366
1,2,65367
1,2,65368
1,2,65383
1,2,65397
1,2,65398
1,2,65400
1,2,65402
1,2,65409
1,2,65413
1,2,65419
1,2,65424
1,2,65430
1,2,65432
1,2,65439
1,2,65445
1,2,65446
1,2,65448
1,2,65465
1,2,65466
1,2,65468
1,2,65469
1,2,65471
1,2,65473
1,2,65480
1,2,65481
1,2,65498
1,2,65502
1,2,65511
1,2,65513
1,2,65522
1,2,65526
1,2,65531
1,2,65539
1,2,65542
1,2,65544
1,2,65550
1,2,65551
1,2,65553
1,2,65557
1,2,65559
1,2,65562
1,2,65563
1,2,65568
1,2,65569
1,2,65570
1,2,65571
1,2,65572
1,2,65576
1,2,65586
1,2,65594
1,2,65596
1,2,65602
1,2,65608
1,2,65609
1,2,65619
1,2,65629
1,2,65632
1,2,65633
1,2,65645
1,2,65674
1,2,65680
1,2,65681
1,2,65683
1,2,65693
1,2,65699
1,2,65700
1,2,65702
1,2,65706
1,2,65724
1,2,65739
1,2,65740
1,2,65748
1,2,65750
1,2,65752
1,2,65756
1,2,65760
1,2,65764
1,2,65769
1,2,65770
1,2,65771
1,2,65776
1,2,65783
1,2,65791
1,2,65809
1,2,65818
1,2,65825
1,2,65831
1,2,65833
1,2,65834
1,2,65836
1,2,65839
1,2,65842
1,2,65843
1,2,65849
1,2,65850
1,2,65855
1,2,65859
1,2,65860
1,2,65865
1,2,65866
1,2,65868
1,2,65870
1,2,65874
1,2,65877
1,2,65880
1,2,65884
1,2,65897
1,2,65898
1,2,65900
1,2,65902
1,2,65910
1,2,65911
1,2,65926
1,2,65935
1,2,65938
1,2,65941
1,2,65947
1,2,65955
1,2,65959
1,2,65962
1,2,65970
1,2,65975
1,2,65979
1,2,65981
1,2,65982
1,2,65984
1,2,65995
1,2,65997
1,2,65998
1,2,65999
1,2,66009
1,2,66012
1,2,66016
1,2,66022
1,2,66030
1,2,66041
1,2,66057
1,2,66076
1,2,66080
1,2,66084
1,2,66088
1,2,66089
1,2,66096
1,2,66099
1,2,66100
1,2,66107
1,2,66111
1,2,66120
1,2,66121
1,2,66122
1,2,66124
1,2,66129
1,2,66134
1,2,66136
1,2,66141
1,2,66147
1,2,66154
1,2,66157
1,2,66164
1,2,66182
1,2,66187
1,2,66188
1,2,66193
1,2,66196
1,2,66198
1,2,66208
1,2,66210
1,2,66238
1,2,66242
1,2,66243
1,2,66247
1,2,66251
1,2,66262
1,2,66269
1,2,66284
1,2,66293
1,2,66297
1,2,66299
1,2,66301
1,2,66305
1,2,66311
1,2,66319
1,2,66322
1,2,66331
1,2,66337
1,2,66341
1,2,66345
1,2,66346
1,2,66347
1,2,66348
1,2,66351
1,2,66354
1,2,66356
1,2,66359
1,2,66368
1,2,66369
1,2,66370
1,2,66379
1,2,66383
1,2,66392
1,2,66394
1,2,66401
1,2,66404
1,2,66409
1,2,66410
1,2,66414
1,2,66416
1,2,66419
1,2,66421
1,2,66425
1,2,66431
1,2,66436
1,2,66441
1,2,66442
1,2,66444
1,2,66450
1,2,66451
1,2,66453
1,2,66454
1,2,66465
1,2,66467
1,2,66468
1,2,66469
1,2,66470
1,2,66486
1,2,66488
1,2,66495
1,2,66497
1,2,66502
1,2,66503
1,2,66508
1,2,66509
1,2,66515
1,2,66516
1,2,66520
1,2,66522
1,2,66525
1,2,66529
1,2,66531
1,2,66535
1,2,66541
1,2,66542
1,2,66544
1,2,66547
1,2,66548
1,2,66558
1,2,66573
1,2,66600
1,2,66602
1,2,66605
1,2,66606
1,2,66609
1,2,66611
1,2,66627
1,2,66632
1,2,66652
1,2,66653
1,2,66664
1,2,66675
1,2,66677
1,2,66683
1,2,66684
1,2,66692
1,2,66693
1,2,66700
1,2,66705
1,2,66711
1,2,66713
1,2,66715
1,2,66722
1,2,66725
1,2,66727
1,2,66737
1,2,66740
1,2,66743
1,2,66746
1,2,66747
1,2,66753
1,2,66767
1,2,66768
1,2,66780
1,2,66782
1,2,66783
1,2,66784
1,2,66788
1,2,66796
1,2,66798
1,2,66799
1,2,66801
1,2,66808
1,2,66817
1,2,66819
1,2,66822
1,2,66827
1,2,66828
1,2,66834
1,2,66836
1,2,66842
1,2,66845
1,2,66852
1,2,66857
1,2,66860
1,2,66867
1,2,66869
1,2,66870
1,2,66871
1,2,66872
1,2,66876
1,2,66877
1,2,66881
1,2,66883
1,2,66885
1,2,66886
1,2,66892
1,2,66893
1,2,66894
1,2,66897
1,2,66899
1,2,66908
1,2,66910
1,2,66917
1,2,66918
1,2,66922
1,2,66925
1,2,66926
1,2,66932
1,2,66940
1,2,66943
1,2,66944
1,2,66945
1,2,66951
1,2,66955
1,2,66957
1,2,66964
1,2,66967
1,2,66976
1,2,66985
1,2,66989
1,2,66990
1,2,66997
1,2,67000
1,2,67009
1,2,67011
1,2,67013
1,2,67016
1,2,67025
1,2,67030
1,2,67039
1,2,67045
1,2,67046
1,2,67052
1,2,67057
1,2,67059
1,2,67062
1,2,67064
1,2,67065
1,2,67069
1,2,67088
1,2,67096
1,2,67099
1,2,67102
1,2,67104
1,2,67106
1,2,67110
1,2,67111
1,2,67112
1,2,67113
1,2,67116
1,2,67117
1,2,67122
1,2,67126
1,2,67139
1,2,67142
1,2,67148
1,2,67150
1,2,67156
1,2,67157
1,2,67166
1,2,67168
1,2,67169
1,2,67172
1,2,67176
1,2,67177
1,2,67181
1,2,67185
1,2,67187
1,2,67191
1,2,67192
1,2,67222
1,2,67229
1,2,67234
1,2,67237
1,2,67248
1,2,67249
1,2,67250
1,2,67253
1,2,67254
1,2,67257
1,2,67265
1,2,67275
1,2,67278
1,2,67285
1,2,67286
1,2,67291
1,2,67292
1,2,67300
1,2,67316
1,2,67318
1,2,67319
1,2,67325
1,2,67347
1,2,67348
1,2,67350
1,2,67352
1,2,67354
1,2,67358
1,2,67359
1,2,67361
1,2,67364
1,2,67369
1,2,67370
1,2,67371
1,2,67376
1,2,67398
1,2,67400
1,2,67409
1,2,67410
1,2,67414
1,2,67420
1,2,67434
1,2,67439
1,2,67444
1,2,67451
1,2,67453
1,2,67465
1,2,67477
1,2,67478
1,2,67481
1,2,67483
1,2,67486
1,2,67495
1,2,67496
1,2,67498
1,2,67508
1,2,67510
1,2,67511
1,2,67513
1,2,67527
1,2,67528
1,2,67538
1,2,67540
1,2,67544
1,2,67545
1,2,67557
1,2,67562
1,2,67569
1,2,67575
1,2,67577
1,2,67588
1,2,67592
1,2,67598
1,2,67600
1,2,67609
1,2,67611
1,2,67612
1,2,67614
1,2,67616
1,2,67620
1,2,67626
1,2,67630
1,2,67633
1,2,67641
1,2,67647
1,2,67653
1,2,67655
1,2,67658
1,2,67661
1,2,67662
1,2,67676
1,2,67678
1,2,67683
1,2,67684
1,2,67688
1,2,67696
1,2,67703
1,2,67706
1,2,67707
1,2,67714
1,2,67715
1,2,67718
1,2,67719
1,2,67720
1,2,67722
1,2,67725
1,2,67726
1,2,67736
1,2,67739
1,2,67741
1,2,67743
1,2,67744
1,2,67751
1,2,67758
1,2,67762
1,2,67763
1,2,67770
1,2,67774
1,2,67777
1,2,67783
1,2,67784
1,2,67786
1,2,67793
1,2,67796
1,2,67804
1,2,67807
1,2,67810
1,2,67814
1,2,67819
1,2,67822
1,2,67827
1,2,67828
1,2,67841
1,2,67845
1,2,67849
1,2,67850
1,2,67856
1,2,67858
1,2,67860
1,2,67880
1,2,67882
1,2,67888
1,2,67898
1,2,67900
1,2,67930
1,2,67933
1,2,67944
1,2,67948
1,2,67949
1,2,67953
1,2,67954
1,2,67956
1,2,67965
1,2,67971
1,2,67975
1,2,67980
1,2,67983
1,2,67986
1,2,67988
1,2,67989
1,2,68001
1,2,68006
1,2,68012
1,2,68021
1,2,68036
1,2,68042
1,2,68044
1,2,68049
1,2,68055
1,2,68059
1,2,68062
1,2,68075
1,2,68080
1,2,68089
1,2,68090
1,2,68092
1,2,68097
1,2,68099
1,2,68103
1,2,68108
1,2,68118
1,2,68132
1,2,68139
1,2,68140
1,2,68141
1,2,68151
1,2,68159
1,2,68165
1,2,68166
1,2,68172
1,2,68182
1,2,68184
1,2,68197
1,2,68207
1,2,68210
1,2,68212
1,2,68216
1,2,68232
1,2,68239
1,2,68240
1,2,68244
1,2,68247
1,2,68248
1,2,68249
1,2,68251
1,2,68254
1,2,68259
1,2,68261
1,2,68263
1,2,68264
1,2,68267
1,2,68271
1,2,68278
1,2,68279
1,2,68284
1,2,68288
1,2,68292
1,2,68301
1,2,68308
1,2,68321
1,2,68328
1,2,68332
1,2,68337
1,2,68338
1,2,68341
1,2,68347
1,2,68352
1,2,68358
1,2,68359
1,2,68364
1,2,68375
1,2,68380
1,2,68386
1,2,68390
1,2,68393
1,2,68395
1,2,68397
1,2,68404
1,2,68410
1,2,68411
1,2,68412
1,2,68418
1,2,68420
1,2,68431
1,2,68435
1,2,68441
1,2,68442
1,2,68453
1,2,68456
1,2,68465
1,2,68466
1,2,68486
1,2,68489
1,2,68492
1,2,68499
1,2,68513
1,2,68515
1,2,68516
1,2,68530
1,2,68536
1,2,68537
1,2,68539
1,2,68540
1,2,68544
1,2,68545
1,2,68549
1,2,68551
1,2,68575
1,2,68577
1,2,68579
1,2,68580
1,2,68602
1,2,68616
1,2,68624
1,2,68626
1,2,68640
1,2,68648
1,2,68650
1,2,68669
1,2,68674
1,2,68676
1,2,68686
1,2,68690
1,2,68691
1,2,68698
1,2,68701
1,2,68705
1,2,68707
1,2,68712
1,2,68713
1,2,68715
1,2,68722
1,2,68725
1,2,68735
1,2,68739
1,2,68761
1,2,68765
1,2,68767
1,2,68768
1,2,68771
1,2,68777
1,2,68783
1,2,68787
1,2,68790
1,2,68797
1,2,68800
1,2,68817
1,2,68818
1,2,68820
1,2,68824
1,2,68825
1,2,68829
1,2,68836
1,2,68837
1,2,68841
1,2,68845
1,2,68846
1,2,68849
1,2,68852
1,2,68858
1,2,68870
1,2,68873
1,2,68877
1,2,68878
1,2,68883
1,2,68888
1,2,68891
1,2,68896
1,2,68907
1,2,68908
1,2,68921
1,2,68935
1,2,68946
1,2,68947
1,2,68960
1,2,68962
1,2,68963
1,2,68964
1,2,68965
1,2,68968
1,2,68969
1,2,68970
1,2,68979
1,2,68984
1,2,68988
1,2,68993
1,2,68999
1,2,69006
1,2,69010
1,2,69014
1,2,69021
1,2,69024
1,2,69039
1,2,69043
1,2,69051
1,2,69062
1,2,69069
1,2,69072
1,2,69084
1,2,69090
1,2,69095
1,2,69106
1,2,69107
1,2,69109
1,2,69113
1,2,69116
1,2,69125
1,2,69127
1,2,69128
1,2,69134
1,2,69137
1,2,69141
1,2,69142
1,2,69144
1,2,69148
1,2,69149
1,2,69150
1,2,69152
1,2,69168
1,2,69169
1,2,69176
1,2,69185
1,2,69190
1,2,69199
1,2,69204
1,2,69210
1,2,69212
1,2,69214
1,2,69222
1,2,69223
1,2,69230
1,2,69232
1,2,69233
1,2,69236
1,2,69241
1,2,69244
1,2,69246
1,2,69256
1,2,69265
1,2,69271
1,2,69272
1,2,69278
1,2,69291
1,2,69295
1,2,69300
1,2,69301
1,2,69318
1,2,69319
1,2,69322
1,2,69325
1,2,69336
1,2,69342
1,2,69347
1,2,69349
1,2,69350
1,2,69353
1,2,69360
1,2,69368
1,2,69373
1,2,69383
1,2,69386
1,2,69396
1,2,69397
1,2,69399
1,2,69402
1,2,69418
1,2,69420
1,2,69421
1,2,69424
1,2,69426
1,2,69431
1,2,69440
1,2,69442
1,2,69453
1,2,69454
1,2,69457
1,2,69461
1,2,69466
1,2,69468
1,2,69469
1,2,69474
1,2,69477
1,2,69487
1,2,69490
1,2,69491
1,2,69508
1,2,69520
1,2,69524
1,2,69535
1,2,69551
1,2,69555
1,2,69558
1,2,69579
1,2,69581
1,2,69587
1,2,69600
1,2,69603
1,2,69615
1,2,69617
1,2,69621
1,2,69626
1,2,69632
1,2,69652
1,2,69654
1,2,69659
1,2,69679
1,2,69681
1,2,69686
1,2,69687
1,2,69703
1,2,69704
1,2,69712
1,2,69715
1,2,69718
1,2,69720
1,2,69724
1,2,69728
1,2,69729
1,2,69736
1,2,69737
1,2,69742
1,2,69758
1,2,69768
1,2,69781
1,2,69782
1,2,69783
1,2,69786
1,2,69790
1,2,69794
1,2,69795
1,2,69797
1,2,69806
1,2,69815
1,2,69817
1,2,69827
1,2,69832
1,2,69838
1,2,69840
1,2,69844
1,2,69846
1,2,69853
1,2,69857
1,2,69858
1,2,69861
1,2,69862
1,2,69868
1,2,69870
1,2,69872
1,2,69876
1,2,69882
1,2,69884
1,2,69889
1,2,69901
1,2,69911
1,2,69922
1,2,69923
1,2,69924
1,2,69933
1,2,69940
1,2,69948
