seed,type,index_id__not_used,value
0,1,22193,0.0
0,1,22194,0.0
0,1,22195,0.0
0,1,22196,1.0
0,1,22197,0.0
0,1,22198,0.0
0,1,22199,0.0
0,1,22200,0.0
0,1,22201,0.0
0,1,22202,0.0
0,1,22203,0.0
0,1,22204,0.0
0,1,22205,0.0
0,1,22206,0.0
0,1,22207,0.0
0,1,22208,0.0
0,1,22209,0.0
0,1,22210,0.0
0,1,22211,0.0
0,1,22212,0.0
0,1,22213,0.0
0,1,22214,0.0
0,1,22215,0.0
0,1,22216,0.0
0,1,22217,0.0
0,1,22218,0.0
0,1,22219,0.0
0,1,22220,0.0
0,1,22221,0.0
0,1,22222,0.0
0,1,22223,0.0
0,1,22224,0.0
0,1,22225,0.0
0,1,22226,0.0
0,1,22227,0.0
0,1,22228,0.0
0,1,22229,0.0
0,1,22230,0.0
0,1,22231,0.0
0,1,22232,0.0
0,1,22233,0.0
0,1,22234,0.0
0,1,22235,0.0
0,1,22236,0.0
0,1,22237,0.0
0,1,22238,0.0
0,1,22239,0.0
0,1,22240,0.0
0,1,22241,0.0
0,1,22242,0.0
0,1,22243,0.0
0,1,22244,0.0
0,1,22245,0.0
0,1,22246,0.0
0,1,22247,0.0
0,1,22248,0.0
0,1,22249,0.0
0,1,22250,0.0
0,1,22251,0.0
0,1,22252,0.0
0,1,22253,0.0
0,1,22254,0.0
0,1,22255,0.0
0,1,22256,0.0
0,1,22257,0.0
0,1,22258,0.0
0,1,22259,0.0
0,1,22260,0.0
0,1,22261,0.0
0,1,22262,0.0
0,1,22263,0.0
0,1,22264,0.0
0,1,22265,0.0
0,1,22266,0.0
0,1,22267,0.0
0,1,22268,0.0
0,1,22269,0.0
0,1,22270,0.0
0,1,22271,0.0
0,1,22272,0.0
0,1,22273,0.0
0,1,22274,0.0
0,1,22275,0.0
0,1,22276,0.0
0,1,22277,0.0
0,1,22278,0.0
0,1,22279,0.0
0,1,22280,0.0
0,1,22281,0.0
0,1,22282,0.0
0,1,22283,0.0
0,1,22284,0.0
0,1,22285,0.0
0,1,22286,0.0
0,1,22287,0.0
0,1,22288,0.0
0,1,22289,0.0
0,1,22290,0.0
0,1,22291,0.0
0,1,22292,0.0
0,1,22293,0.0
0,1,22294,0.0
0,1,22295,0.0
0,1,22296,0.0
0,1,22297,0.0
0,1,22298,0.0
0,1,22299,0.0
0,1,22300,0.0
0,1,22301,0.0
0,1,22302,0.0
0,1,22303,0.0
0,1,22304,0.0
0,1,22305,0.0
0,1,22306,0.0
0,1,22307,0.0
0,1,22308,0.0
0,1,22309,0.0
0,1,22310,0.0
0,1,22311,0.0
0,1,22312,0.0
0,1,22313,0.0
0,1,22314,0.0
0,1,22315,0.0
0,1,22316,0.0
0,1,22317,0.0
0,1,22318,0.0
0,1,22319,0.0
0,1,22320,0.0
0,1,22321,0.0
0,1,22322,0.0
0,1,22323,0.0
0,1,22324,0.0
0,1,22325,0.0
0,1,22326,0.0
0,1,22327,0.0
0,1,22328,0.0
0,1,22329,0.0
0,1,22330,0.0
0,1,22331,0.0
0,1,22332,0.0
0,1,22333,0.0
0,1,22334,0.0
0,1,22335,0.0
0,1,22336,0.0
0,1,22337,0.0
0,1,22338,0.0
0,1,22339,0.0
0,1,22340,0.0
0,1,22341,0.0
0,1,22342,0.0
0,1,22343,0.0
0,1,22344,0.0
0,1,22345,0.0
0,1,22346,0.0
0,1,22347,0.0
0,1,22348,0.0
0,1,22349,0.0
0,1,22350,0.0
0,1,22351,0.0
0,1,22352,0.0
0,1,22353,0.0
0,1,22354,0.0
0,1,22355,0.0
0,1,22356,0.0
0,1,22357,0.0
0,1,22358,0.0
0,1,22359,0.0
0,1,22360,0.0
0,1,22361,0.0
0,1,22362,0.0
0,1,22363,0.0
0,1,22364,0.0
0,1,22365,0.0
0,1,22366,0.0
0,1,22367,0.0
0,1,22368,0.0
0,1,22369,0.0
0,1,22370,0.0
0,1,22371,0.0
0,1,22372,0.0
0,1,22373,0.0
0,1,22374,0.0
0,1,22375,0.0
0,1,22376,0.0
0,1,22377,0.0
0,1,22378,0.0
0,1,22379,0.0
0,1,22380,0.0
0,1,22381,0.0
0,1,22382,0.0
0,1,22383,0.0
0,1,22384,0.0
0,1,22385,0.0
0,1,22386,0.0
0,1,22387,0.0
0,1,22388,0.0
0,1,22389,0.0
0,1,22390,0.0
0,1,22391,0.0
0,1,22392,0.0
0,1,22393,0.0
0,1,22394,0.0
0,1,22395,0.0
0,1,22396,0.0
0,1,22397,1.0
0,1,22398,0.0
0,1,22399,0.0
0,1,22400,0.0
0,1,22401,0.0
0,1,22402,0.0
0,1,22403,0.0
0,1,22404,0.0
0,1,22405,0.0
0,1,22406,0.0
0,1,22407,0.0
0,1,22408,0.0
0,1,22409,0.0
0,1,22410,0.0
0,1,22411,0.0
0,1,22412,0.0
0,1,22413,0.0
0,1,22414,0.0
0,1,22415,0.0
0,1,22416,0.0
0,1,22417,0.0
0,1,22418,0.0
0,1,22419,0.0
0,1,22420,0.0
0,1,22421,0.0
0,1,22422,0.0
0,1,22423,0.0
0,1,22424,0.0
0,1,22425,0.0
0,1,22426,0.0
0,1,22427,0.0
0,1,22428,0.0
0,1,22429,0.0
0,1,22430,0.0
0,1,22431,0.0
0,1,22432,0.0
0,1,22433,0.0
0,1,22434,0.0
0,1,22435,0.0
0,1,22436,0.0
0,1,22437,0.0
0,1,22438,0.0
0,1,22439,0.0
0,1,22440,0.0
0,1,22441,0.0
0,1,22442,0.0
0,1,22443,0.0
0,1,22444,0.0
0,1,22445,0.0
0,1,22446,0.0
0,1,22447,0.0
0,1,22448,0.0
0,1,22449,0.0
0,1,22450,0.0
0,1,22451,0.0
0,1,22452,0.0
0,1,22453,0.0
0,1,22454,0.0
0,1,22455,0.0
0,1,22456,0.0
0,1,22457,0.0
0,1,22458,0.0
0,1,22459,0.0
0,1,22460,0.0
0,1,22461,0.0
0,1,22462,0.0
0,1,22463,0.0
0,1,22464,0.0
0,1,22465,0.0
0,1,22466,0.0
0,1,22467,0.0
0,1,22468,0.0
0,1,22469,0.0
0,1,22470,0.0
0,1,22471,0.0
0,1,22472,0.0
0,1,22473,0.0
0,1,22474,0.0
0,1,22475,0.0
0,1,22476,0.0
0,1,22477,0.0
0,1,22478,0.0
0,1,22479,0.0
0,1,22480,0.0
0,1,22481,0.0
0,1,22482,0.0
0,1,22483,0.0
0,1,22484,0.0
0,1,22485,0.0
0,1,22486,0.0
0,1,22487,0.0
0,1,22488,0.0
0,1,22489,0.0
0,1,22490,0.0
0,1,22491,0.0
0,1,22492,0.0
0,1,22493,0.0
0,1,22494,0.0
0,1,22495,0.0
0,1,22496,0.0
0,1,22497,0.0
0,1,22498,0.0
0,1,22499,0.0
0,1,22500,0.0
0,1,22501,0.0
0,1,22502,0.0
0,1,22503,0.0
0,1,22504,0.0
0,1,22505,0.0
0,1,22506,0.0
0,1,22507,0.0
0,1,22508,0.0
0,1,22509,0.0
0,1,22510,0.0
0,1,22511,0.0
0,1,22512,0.0
0,1,22513,0.0
0,1,22514,0.0
0,1,22515,0.0
0,1,22516,0.0
0,1,22517,0.0
0,1,22518,0.0
0,1,22519,0.0
0,1,22520,0.0
0,1,22521,0.0
0,1,22522,0.0
0,1,22523,0.0
0,1,22524,0.0
0,1,22525,0.0
0,1,22526,0.0
0,1,22527,0.0
0,1,22528,0.0
0,1,22529,0.0
0,1,22530,0.0
0,1,22531,0.0
0,1,22532,0.0
0,1,22533,0.0
0,1,22534,0.0
0,1,22535,0.0
0,1,22536,0.0
0,1,22537,0.0
0,1,22538,0.0
0,1,22539,0.0
0,1,22540,0.0
0,1,22541,0.0
0,1,22542,0.0
0,1,22543,0.0
0,1,22544,0.0
0,1,22545,0.0
0,1,22546,0.0
0,1,22547,0.0
0,1,22548,0.0
0,1,22549,0.0
0,1,22550,0.0
0,1,22551,0.0
0,1,22552,0.0
0,1,22553,0.0
0,1,22554,0.0
0,1,22555,0.0
0,1,22556,0.0
0,1,22557,0.0
0,1,22558,0.0
0,1,22559,0.0
0,1,22560,0.0
0,1,22561,0.0
0,1,22562,0.0
0,1,22563,0.0
0,1,22564,0.0
0,1,22565,0.0
0,1,22566,0.0
0,1,22567,0.0
0,1,22568,0.0
0,1,22569,0.0
0,1,22570,0.0
0,1,22571,0.0
0,1,22572,0.0
0,1,22573,0.0
0,1,22574,0.0
0,1,22575,0.0
0,1,22576,0.0
0,1,22577,0.0
0,1,22578,0.0
0,1,22579,0.0
0,1,22580,0.0
0,1,22581,0.0
0,1,22582,0.0
0,1,22583,0.0
0,1,22584,0.0
0,1,22585,0.0
0,1,22586,0.0
0,1,22587,0.0
0,1,22588,0.0
0,1,22589,0.0
0,1,22590,0.0
0,1,22591,0.0
0,1,22592,0.0
0,1,22593,0.0
0,1,22594,0.0
0,1,22595,0.0
0,1,22596,0.0
0,1,22597,0.0
0,1,22598,0.0
0,1,22599,0.0
0,1,22600,0.0
0,1,22601,0.0
0,1,22602,0.0
0,1,22603,0.0
0,1,22604,0.0
0,1,22605,0.0
0,1,22606,0.0
0,1,22607,0.0
0,1,22608,0.0
0,1,22609,0.0
0,1,22610,0.0
0,1,22611,0.0
0,1,22612,0.0
0,1,22613,0.0
0,1,22614,0.0
0,1,22615,0.0
0,1,22616,0.0
0,1,22617,0.0
0,1,22618,0.0
0,1,22619,0.0
0,1,22620,0.0
0,1,22621,0.0
0,1,22622,0.0
0,1,22623,0.0
0,1,22624,0.0
0,1,22625,0.0
0,1,22626,0.0
0,1,22627,0.0
0,1,22628,0.0
0,1,22629,0.0
0,1,22630,0.0
0,1,22631,0.0
0,1,22632,0.0
0,1,22633,0.0
0,1,22634,0.0
0,1,22635,0.0
0,1,22636,0.0
0,1,22637,0.0
0,1,22638,0.0
0,1,22639,0.0
0,1,22640,0.0
0,1,22641,0.0
0,1,22642,0.0
0,1,22643,0.0
0,1,22644,0.0
0,1,22645,0.0
0,1,22646,0.0
0,1,22647,0.0
0,1,22648,0.0
0,1,22649,0.0
0,1,22650,0.0
0,1,22651,0.0
0,1,22652,0.0
0,1,22653,0.0
0,1,22654,0.0
0,1,22655,0.0
0,1,22656,0.0
0,1,22657,0.0
0,1,22658,0.0
0,1,22659,0.0
0,1,22660,0.0
0,1,22661,0.0
0,1,22662,0.0
0,1,22663,0.0
0,1,22664,0.0
0,1,22665,0.0
0,1,22666,0.0
0,1,22667,0.0
0,1,22668,0.0
0,1,22669,0.0
0,1,22670,0.0
0,1,22671,0.0
0,1,22672,0.0
0,1,22673,0.0
0,1,22674,0.0
0,1,22675,0.0
0,1,22676,0.0
0,1,22677,0.0
0,1,22678,0.0
0,1,22679,0.0
0,1,22680,0.0
0,1,22681,0.0
0,1,22682,0.0
0,1,22683,0.0
0,1,22684,0.0
0,1,22685,0.0
0,1,22686,0.0
0,1,22687,0.0
0,1,22688,0.0
0,1,22689,0.0
0,1,22690,0.0
0,1,22691,0.0
0,1,22692,0.0
0,1,22693,0.0
0,1,22694,0.0
0,1,22695,0.0
0,1,22696,0.0
0,1,22697,0.0
0,1,22698,0.0
0,1,22699,0.0
0,1,22700,0.0
0,1,22701,0.0
0,1,22702,0.0
0,1,22703,0.0
0,1,22704,0.0
0,1,22705,0.0
0,1,22706,0.0
0,1,22707,0.0
0,1,22708,0.0
0,1,22709,0.0
0,1,22710,0.0
0,1,22711,0.0
0,1,22712,0.0
0,1,22713,0.0
0,1,22714,0.0
0,1,22715,0.0
0,1,22716,0.0
0,1,22717,0.0
0,1,22718,0.0
0,1,22719,0.0
0,1,22720,0.0
0,1,22721,0.0
0,1,22722,0.0
0,1,22723,0.0
0,1,22724,0.0
0,1,22725,0.0
0,1,22726,0.0
0,1,22727,0.0
0,1,22728,0.0
0,1,22729,0.0
0,1,22730,0.0
0,1,22731,0.0
0,1,22732,0.0
0,1,22733,0.0
0,1,22734,0.0
0,1,22735,0.0
0,1,22736,0.0
0,1,22737,0.0
0,1,22738,0.0
0,1,22739,0.0
0,1,22740,0.0
0,1,22741,0.0
0,1,22742,0.0
0,1,22743,0.0
0,1,22744,0.0
0,1,22745,0.0
0,1,22746,0.0
0,1,22747,0.0
0,1,22748,0.0
0,1,22749,0.0
0,1,22750,0.0
0,1,22751,0.0
0,1,22752,0.0
0,1,22753,0.0
0,1,22754,0.0
0,1,22755,0.0
0,1,22756,0.0
0,1,22757,0.0
0,1,22758,0.0
0,1,22759,0.0
0,1,22760,0.0
0,1,22761,0.0
0,1,22762,0.0
0,1,22763,0.0
0,1,22764,0.0
0,1,22765,0.0
0,1,22766,0.0
0,1,22767,0.0
0,1,22768,0.0
0,1,22769,0.0
0,1,22770,0.0
0,1,22771,0.0
0,1,22772,0.0
0,1,22773,0.0
0,1,22774,0.0
0,1,22775,0.0
0,1,22776,0.0
0,1,22777,0.0
0,1,22778,0.0
0,1,22779,0.0
0,1,22780,0.0
0,1,22781,0.0
0,1,22782,0.0
0,1,22783,0.0
0,1,22784,0.0
0,1,22785,0.0
0,1,22786,0.0
0,1,22787,0.0
0,1,22788,0.0
0,1,22789,0.0
0,1,22790,0.0
0,1,22791,0.0
0,1,22792,0.0
0,1,22793,0.0
0,1,22794,0.0
0,1,22795,0.0
0,1,22796,0.0
0,1,22797,0.0
0,1,22798,0.0
0,1,22799,0.0
0,1,22800,0.0
0,1,22801,0.0
0,1,22802,0.0
0,1,22803,0.0
0,1,22804,0.0
0,1,22805,0.0
0,1,22806,0.0
0,1,22807,0.0
0,1,22808,0.0
0,1,22809,0.0
0,1,22810,0.0
0,1,22811,0.0
0,1,22812,0.0
0,1,22813,0.0
0,1,22814,0.0
0,1,22815,0.0
0,1,22816,0.0
0,1,22817,0.0
0,1,22818,0.0
0,1,22819,0.0
0,1,22820,0.0
0,1,22821,0.0
0,1,22822,0.0
0,1,22823,0.0
0,1,22824,0.0
0,1,22825,0.0
0,1,22826,0.0
0,1,22827,0.0
0,1,22828,0.0
0,1,22829,0.0
0,1,22830,0.0
0,1,22831,0.0
0,1,22832,0.0
0,1,22833,0.0
0,1,22834,0.0
0,1,22835,0.0
0,1,22836,0.0
0,1,22837,0.0
0,1,22838,0.0
0,1,22839,0.0
0,1,22840,0.0
0,1,22841,0.0
0,1,22842,0.0
0,1,22843,0.0
0,1,22844,0.0
0,1,22845,0.0
0,1,22846,0.0
0,1,22847,0.0
0,1,22848,0.0
0,1,22849,0.0
0,1,22850,0.0
0,1,22851,0.0
0,1,22852,0.0
0,1,22853,0.0
0,1,22854,0.0
0,1,22855,0.0
0,1,22856,0.0
0,1,22857,0.0
0,1,22858,0.0
0,1,22859,0.0
0,1,22860,0.0
0,1,22861,0.0
0,1,22862,0.0
0,1,22863,0.0
0,1,22864,0.0
0,1,22865,0.0
0,1,22866,0.0
0,1,22867,0.0
0,1,22868,0.0
0,1,22869,0.0
0,1,22870,0.0
0,1,22871,0.0
0,1,22872,0.0
0,1,22873,0.0
0,1,22874,0.0
0,1,22875,0.0
0,1,22876,0.0
0,1,22877,0.0
0,1,22878,0.0
0,1,22879,0.0
0,1,22880,0.0
0,1,22881,0.0
0,1,22882,0.0
0,1,22883,0.0
0,1,22884,0.0
0,1,22885,0.0
0,1,22886,0.0
0,1,22887,0.0
0,1,22888,0.0
0,1,22889,0.0
0,1,22890,0.0
0,1,22891,0.0
0,1,22892,0.0
0,1,22893,0.0
0,1,22894,0.0
0,1,22895,0.0
0,1,22896,0.0
0,1,22897,0.0
0,1,22898,0.0
0,1,22899,0.0
0,1,22900,0.0
0,1,22901,0.0
0,1,22902,0.0
0,1,22903,0.0
0,1,22904,0.0
0,1,22905,0.0
0,1,22906,0.0
0,1,22907,0.0
0,1,22908,0.0
0,1,22909,0.0
0,1,22910,0.0
0,1,22911,0.0
0,1,22912,0.0
0,1,22913,0.0
0,1,22914,0.0
0,1,22915,0.0
0,1,22916,0.0
0,1,22917,0.0
0,1,22918,0.0
0,1,22919,0.0
0,1,22920,0.0
0,1,22921,0.0
0,1,22922,0.0
0,1,22923,1.0
0,1,22924,0.0
0,1,22925,0.0
0,1,22926,0.0
0,1,22927,0.0
0,1,22928,0.0
0,1,22929,0.0
0,1,22930,0.0
0,1,22931,0.0
0,1,22932,0.0
0,1,22933,0.0
0,1,22934,0.0
0,1,22935,0.0
0,1,22936,0.0
0,1,22937,0.0
0,1,22938,0.0
0,1,22939,0.0
0,1,22940,0.0
0,1,22941,0.0
0,1,22942,0.0
0,1,22943,0.0
0,1,22944,0.0
0,1,22945,0.0
0,1,22946,0.0
0,1,22947,0.0
0,1,22948,0.0
0,1,22949,0.0
0,1,22950,0.0
0,1,22951,0.0
0,1,22952,0.0
0,1,22953,0.0
0,1,22954,0.0
0,1,22955,0.0
0,1,22956,0.0
0,1,22957,0.0
0,1,22958,0.0
0,1,22959,0.0
0,1,22960,0.0
0,1,22961,0.0
0,1,22962,0.0
0,1,22963,0.0
0,1,22964,0.0
0,1,22965,0.0
0,1,22966,0.0
0,1,22967,0.0
0,1,22968,0.0
0,1,22969,0.0
0,1,22970,0.0
0,1,22971,0.0
0,1,22972,0.0
0,1,22973,0.0
0,1,22974,0.0
0,1,22975,0.0
0,1,22976,0.0
0,1,22977,0.0
0,1,22978,0.0
0,1,22979,0.0
0,1,22980,0.0
0,1,22981,0.0
0,1,22982,0.0
0,1,22983,0.0
0,1,22984,0.0
0,1,22985,0.0
0,1,22986,0.0
0,1,22987,0.0
0,1,22988,0.0
0,1,22989,0.0
0,1,22990,0.0
0,1,22991,0.0
0,1,22992,0.0
0,1,22993,0.0
0,1,22994,0.0
0,1,22995,0.0
0,1,22996,0.0
0,1,22997,0.0
0,1,22998,0.0
0,1,22999,0.0
0,1,23000,0.0
0,1,23001,0.0
0,1,23002,0.0
0,1,23003,0.0
0,1,23004,0.0
0,1,23005,0.0
0,1,23006,0.0
0,1,23007,0.0
0,1,23008,0.0
0,1,23009,0.0
0,1,23010,0.0
0,1,23011,0.0
0,1,23012,0.0
0,1,23013,0.0
0,1,23014,0.0
0,1,23015,0.0
0,1,23016,0.0
0,1,23017,0.0
0,1,23018,0.0
0,1,23019,0.0
0,1,23020,0.0
0,1,23021,0.0
0,1,23022,0.0
0,1,23023,0.0
0,1,23024,0.0
0,1,23025,0.0
0,1,23026,0.0
0,1,23027,0.0
0,1,23028,0.0
0,1,23029,0.0
0,1,23030,0.0
0,1,23031,0.0
0,1,23032,0.0
0,1,23033,0.0
0,1,23034,0.0
0,1,23035,0.0
0,1,23036,0.0
0,1,23037,0.0
0,1,23038,0.0
0,1,23039,0.0
0,1,23040,0.0
0,1,23041,0.0
0,1,23042,0.0
0,1,23043,0.0
0,1,23044,0.0
0,1,23045,0.0
0,1,23046,0.0
0,1,23047,0.0
0,1,23048,0.0
0,1,23049,0.0
0,1,23050,0.0
0,1,23051,0.0
0,1,23052,0.0
0,1,23053,0.0
0,1,23054,0.0
0,1,23055,0.0
0,1,23056,0.0
0,1,23057,0.0
0,1,23058,0.0
0,1,23059,0.0
0,1,23060,0.0
0,1,23061,0.0
0,1,23062,0.0
0,1,23063,0.0
0,1,23064,0.0
0,1,23065,0.0
0,1,23066,0.0
0,1,23067,0.0
0,1,23068,0.0
0,1,23069,0.0
0,1,23070,0.0
0,1,23071,0.0
0,1,23072,0.0
0,1,23073,0.0
0,1,23074,0.0
0,1,23075,0.0
0,1,23076,0.0
0,1,23077,0.0
0,1,23078,0.0
0,1,23079,0.0
0,1,23080,0.0
0,1,23081,0.0
0,1,23082,0.0
0,1,23083,0.0
0,1,23084,0.0
0,1,23085,0.0
0,1,23086,0.0
0,1,23087,0.0
0,1,23088,0.0
0,1,23089,0.0
0,1,23090,0.0
0,1,23091,0.0
0,1,23092,0.0
0,1,23093,0.0
0,1,23094,0.0
0,1,23095,0.0
0,1,23096,0.0
0,1,23097,0.0
0,1,23098,0.0
0,1,23099,0.0
0,1,23100,0.0
0,1,23101,0.0
0,1,23102,0.0
0,1,23103,0.0
0,1,23104,0.0
0,1,23105,0.0
0,1,23106,0.0
0,1,23107,0.0
0,1,23108,0.0
0,1,23109,0.0
0,1,23110,0.0
0,1,23111,0.0
0,1,23112,0.0
0,1,23113,0.0
0,1,23114,0.0
0,1,23115,0.0
0,1,23116,0.0
0,1,23117,0.0
0,1,23118,0.0
0,1,23119,0.0
0,1,23120,0.0
0,1,23121,0.0
0,1,23122,0.0
0,1,23123,0.0
0,1,23124,0.0
0,1,23125,0.0
0,1,23126,0.0
0,1,23127,0.0
0,1,23128,0.0
0,1,23129,0.0
0,1,23130,0.0
0,1,23131,0.0
0,1,23132,0.0
0,1,23133,0.0
0,1,23134,0.0
0,1,23135,0.0
0,1,23136,0.0
0,1,23137,0.0
0,1,23138,0.0
0,1,23139,0.0
0,1,23140,0.0
0,1,23141,0.0
0,1,23142,0.0
0,1,23143,1.0
0,1,23144,0.0
0,1,23145,0.0
0,1,23146,0.0
0,1,23147,0.0
0,1,23148,0.0
0,1,23149,0.0
0,1,23150,0.0
0,1,23151,0.0
0,1,23152,0.0
0,1,23153,0.0
0,1,23154,0.0
0,1,23155,0.0
0,1,23156,0.0
0,1,23157,0.0
0,1,23158,0.0
0,1,23159,0.0
0,1,23160,0.0
0,1,23161,0.0
0,1,23162,0.0
0,1,23163,0.0
0,1,23164,0.0
0,1,23165,0.0
0,1,23166,0.0
0,1,23167,0.0
0,1,23168,0.0
0,1,23169,0.0
0,1,23170,0.0
0,1,23171,0.0
0,1,23172,0.0
0,1,23173,0.0
0,1,23174,0.0
0,1,23175,0.0
0,1,23176,0.0
0,1,23177,0.0
0,1,23178,0.0
0,1,23179,0.0
0,1,23180,0.0
0,1,23181,0.0
0,1,23182,0.0
0,1,23183,0.0
0,1,23184,0.0
0,1,23185,0.0
0,1,23186,0.0
0,1,23187,0.0
0,1,23188,0.0
0,1,23189,0.0
0,1,23190,0.0
0,1,23191,0.0
0,1,23192,0.0
0,1,23193,0.0
0,1,23194,0.0
0,1,23195,0.0
0,1,23196,0.0
0,1,23197,0.0
0,1,23198,0.0
0,1,23199,0.0
0,1,23200,0.0
0,1,23201,0.0
0,1,23202,0.0
0,1,23203,0.0
0,1,23204,0.0
0,1,23205,0.0
0,1,23206,0.0
0,1,23207,0.0
0,1,23208,0.0
0,1,23209,0.0
0,1,23210,0.0
0,1,23211,0.0
0,1,23212,0.0
0,1,23213,0.0
0,1,23214,0.0
0,1,23215,0.0
0,1,23216,0.0
0,1,23217,0.0
0,1,23218,0.0
0,1,23219,0.0
0,1,23220,0.0
0,1,23221,0.0
0,1,23222,0.0
0,1,23223,0.0
0,1,23224,0.0
0,1,23225,0.0
0,1,23226,0.0
0,1,23227,0.0
0,1,23228,0.0
0,1,23229,0.0
0,1,23230,0.0
0,1,23231,0.0
0,1,23232,0.0
0,1,23233,0.0
0,1,23234,0.0
0,1,23235,0.0
0,1,23236,0.0
0,1,23237,0.0
0,1,23238,0.0
0,1,23239,0.0
0,1,23240,0.0
0,1,23241,0.0
0,1,23242,0.0
0,1,23243,0.0
0,1,23244,0.0
0,1,23245,0.0
0,1,23246,0.0
0,1,23247,0.0
0,1,23248,0.0
0,1,23249,0.0
0,1,23250,0.0
0,1,23251,0.0
0,1,23252,0.0
0,1,23253,0.0
0,1,23254,0.0
0,1,23255,0.0
0,1,23256,0.0
0,1,23257,0.0
0,1,23258,0.0
0,1,23259,0.0
0,1,23260,0.0
0,1,23261,0.0
0,1,23262,0.0
0,1,23263,0.0
0,1,23264,0.0
0,1,23265,0.0
0,1,23266,0.0
0,1,23267,0.0
0,1,23268,0.0
0,1,23269,0.0
0,1,23270,0.0
0,1,23271,0.0
0,1,23272,0.0
0,1,23273,0.0
0,1,23274,0.0
0,1,23275,0.0
0,1,23276,0.0
0,1,23277,0.0
0,1,23278,0.0
0,1,23279,0.0
0,1,23280,0.0
0,1,23281,0.0
0,1,23282,0.0
0,1,23283,0.0
0,1,23284,0.0
0,1,23285,0.0
0,1,23286,0.0
0,1,23287,0.0
0,1,23288,0.0
0,1,23289,0.0
0,1,23290,0.0
0,1,23291,0.0
0,1,23292,0.0
0,1,23293,0.0
0,1,23294,0.0
0,1,23295,0.0
0,1,23296,0.0
0,1,23297,0.0
0,1,23298,0.0
0,1,23299,0.0
0,1,23300,0.0
0,1,23301,0.0
0,1,23302,0.0
0,1,23303,0.0
0,1,23304,0.0
0,1,23305,0.0
0,1,23306,0.0
0,1,23307,0.0
0,1,23308,0.0
0,1,23309,0.0
0,1,23310,0.0
0,1,23311,0.0
0,1,23312,0.0
0,1,23313,0.0
0,1,23314,0.0
0,1,23315,0.0
0,1,23316,0.0
0,1,23317,0.0
0,1,23318,0.0
0,1,23319,0.0
0,1,23320,0.0
0,1,23321,0.0
0,1,23322,0.0
0,1,23323,0.0
0,1,23324,0.0
0,1,23325,0.0
0,1,23326,0.0
0,1,23327,0.0
0,1,23328,0.0
0,1,23329,0.0
0,1,23330,0.0
0,1,23331,0.0
0,1,23332,0.0
0,1,23333,0.0
0,1,23334,0.0
0,1,23335,0.0
0,1,23336,0.0
0,1,23337,0.0
0,1,23338,0.0
0,1,23339,0.0
0,1,23340,0.0
0,1,23341,0.0
0,1,23342,0.0
0,1,23343,0.0
0,1,23344,0.0
0,1,23345,0.0
0,1,23346,0.0
0,1,23347,0.0
0,1,23348,0.0
0,1,23349,0.0
0,1,23350,0.0
0,1,23351,0.0
0,1,23352,0.0
0,1,23353,0.0
0,1,23354,0.0
0,1,23355,0.0
0,1,23356,0.0
0,1,23357,0.0
0,1,23358,0.0
0,1,23359,0.0
0,1,23360,0.0
0,1,23361,0.0
0,1,23362,0.0
0,1,23363,0.0
0,1,23364,0.0
0,1,23365,0.0
0,1,23366,0.0
0,1,23367,0.0
0,1,23368,0.0
0,1,23369,0.0
0,1,23370,0.0
0,1,23371,0.0
0,1,23372,0.0
0,1,23373,0.0
0,1,23374,0.0
0,1,23375,0.0
0,1,23376,0.0
0,1,23377,0.0
0,1,23378,0.0
0,1,23379,0.0
0,1,23380,0.0
0,1,23381,0.0
0,1,23382,0.0
0,1,23383,0.0
0,1,23384,0.0
0,1,23385,0.0
0,1,23386,0.0
0,1,23387,0.0
0,1,23388,0.0
0,1,23389,0.0
0,1,23390,0.0
0,1,23391,0.0
0,1,23392,0.0
0,1,23393,0.0
0,1,23394,0.0
0,1,23395,0.0
0,1,23396,0.0
0,1,23397,0.0
0,1,23398,0.0
0,1,23399,0.0
0,1,23400,0.0
0,1,23401,0.0
0,1,23402,0.0
0,1,23403,0.0
0,1,23404,0.0
0,1,23405,0.0
0,1,23406,0.0
0,1,23407,0.0
0,1,23408,0.0
0,1,23409,0.0
0,1,23410,0.0
0,1,23411,0.0
0,1,23412,0.0
0,1,23413,0.0
0,1,23414,0.0
0,1,23415,0.0
0,1,23416,0.0
0,1,23417,0.0
0,1,23418,0.0
0,1,23419,0.0
0,1,23420,0.0
0,1,23421,0.0
0,1,23422,0.0
0,1,23423,0.0
0,1,23424,0.0
0,1,23425,0.0
0,1,23426,0.0
0,1,23427,0.0
0,1,23428,0.0
0,1,23429,0.0
0,1,23430,0.0
0,1,23431,0.0
0,1,23432,1.0
0,1,23433,0.0
0,1,23434,0.0
0,1,23435,0.0
0,1,23436,0.0
0,1,23437,0.0
0,1,23438,0.0
0,1,23439,0.0
0,1,23440,0.0
0,1,23441,0.0
0,1,23442,0.0
0,1,23443,0.0
0,1,23444,0.0
0,1,23445,0.0
0,1,23446,0.0
0,1,23447,0.0
0,1,23448,0.0
0,1,23449,0.0
0,1,23450,0.0
0,1,23451,0.0
0,1,23452,0.0
0,1,23453,0.0
0,1,23454,0.0
0,1,23455,0.0
0,1,23456,0.0
0,1,23457,0.0
0,1,23458,0.0
0,1,23459,0.0
0,1,23460,0.0
0,1,23461,0.0
0,1,23462,0.0
0,1,23463,0.0
